game_pk,source_derived_slate_date,player_mlb_id,batting_order,scheduled_start_utc,source_observed_at_utc,ingested_at_utc,ingestion_run_id,source_payload_sha256,temporal_classification,minutes_after_first_pitch
823271,2026-07-30,592518,3,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,593428,7,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,630105,8,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,642715,6,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,646240,4,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,650333,1,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,650859,2,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,657757,9,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,660710,6,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,664034,4,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,665487,1,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,671218,2,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,683766,9,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,687529,8,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,691740,7,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,701538,5,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,805811,3,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823271,2026-07-30,808982,5,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.458625+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fb1dba5f26e04636b9cc795ef56f922957f9185c0d4d3208cf618ddb992ee92b,POST_FIRST_PITCH_OBSERVATION,1352.7576437500000000
823595,2026-07-30,543760,7,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,593871,8,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,596019,2,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,665052,6,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,666182,3,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,669065,4,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,669364,2,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,672640,3,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,673357,5,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,676724,6,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,681715,5,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,682626,9,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,689414,1,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,691594,8,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,691788,9,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,701807,4,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,805300,7,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823595,2026-07-30,805999,1,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.973068+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,41e2dab8271720e4f147930564e4e6cb2da320632fb3fad22bb5ed1a50642c3e,POST_FIRST_PITCH_OBSERVATION,1502.7495511333333333
823674,2026-07-30,521692,4,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,605170,1,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,656577,8,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,657041,2,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,663616,9,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,665019,5,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,668904,3,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,668942,8,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,679845,6,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,680777,2,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,686475,9,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,686555,7,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,686681,5,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,686797,7,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,695506,3,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,695600,1,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,702176,4,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823674,2026-07-30,807712,6,2026-07-30 17:40:00+00:00,2026-08-01 00:12:44.333562+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,f3a3bb535840674a960a59b9d5d83bdb27eb799e51d57b8f7cb5da2d5d5208f2,POST_FIRST_PITCH_OBSERVATION,1832.7388927000000000
823921,2026-07-30,518692,3,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,571771,9,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,571970,4,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,605141,5,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,606192,7,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,608701,7,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,642215,8,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,647304,5,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,663656,6,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,663728,6,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,668227,2,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,669242,1,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,677594,4,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,681624,2,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,686527,3,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,687221,8,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,702284,1,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
823921,2026-07-30,806068,9,2026-07-31 02:10:00+00:00,2026-08-01 00:12:45.621903+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,265d61d49b4eb49fd213c98c1f4a70a8a5e2b983ac308fb2115497a298950405,POST_FIRST_PITCH_OBSERVATION,1322.7603650500000000
824488,2026-07-30,553993,6,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,656811,5,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,663886,4,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,663968,1,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,663993,5,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,664040,2,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,667472,7,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,668709,3,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
