slate_date,game_pk,player_mlb_id,player,team,opponent,normal_pipeline_run_tag,over_odds,under_odds,market_observation_timestamp,market_source_payload,market_source_sha256,prop_type,line,selection_surfaces_found,surface_classification,model_pick_side,prob_over,prob_under,model_pick_prob,tier,edge_or_ev,rank,candidate_or_selector_decision,upload_status,actual_wager_status,slate_source_artifact,slate_source_sha256,generated_at_utc,calibration_method,prediction_source_file,attachment_decision
2026-05-01,823146,647304,Josh Naylor,SEA,KC,local_daily_20260501T134007Z,171,-227,2026-05-01T13:42:40Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.556461,0.443539,0.556461,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823146,663728,Cal Raleigh,SEA,KC,local_daily_20260501T134007Z,158,-208,2026-05-01T13:42:40Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.604883,0.395117,0.604883,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823146,672580,Maikel Garcia,KC,SEA,local_daily_20260501T134007Z,152,-200,2026-05-01T13:42:40Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.62169,0.37831,0.62169,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823146,677951,Bobby Witt Jr.,KC,SEA,local_daily_20260501T134007Z,126,-164,2026-05-01T13:42:40Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.639611,0.360389,0.639611,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823146,686469,Vinnie Pasquantino,KC,SEA,local_daily_20260501T134007Z,155,-204,2026-05-01T13:42:40Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.467386,0.532614,0.532614,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823146,695600,Carter Jensen,KC,SEA,local_daily_20260501T134007Z,174,-233,2026-05-01T13:42:40Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.472305,0.527695,0.527695,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,592206,Nick Castellanos,SD,CWS,local_daily_20260501T134007Z,171,-227,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.351562,0.648438,0.648438,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,592518,Manny Machado,SD,CWS,local_daily_20260501T134007Z,146,-192,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.629086,0.370914,0.629086,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,593428,Xander Bogaerts,SD,CWS,local_daily_20260501T134007Z,167,-222,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.58996,0.41004,0.58996,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,609280,Miguel Andujar,SD,CWS,local_daily_20260501T134007Z,158,-208,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.529976,0.470024,0.529976,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,643217,Andrew Benintendi,CWS,SD,local_daily_20260501T134007Z,136,-179,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.487708,0.512292,0.512292,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,664034,Ty France,SD,CWS,local_daily_20260501T134007Z,167,-222,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.554946,0.445054,0.554946,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,665487,Fernando Tatis Jr.,SD,CWS,local_daily_20260501T134007Z,122,-159,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.385873,0.614127,0.614127,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,669720,Austin Hays,CWS,SD,local_daily_20260501T134007Z,164,-217,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.42748,0.57252,0.57252,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,678246,Miguel Vargas,CWS,SD,local_daily_20260501T134007Z,155,-204,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.531842,0.468158,0.531842,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,695657,Colson Montgomery,CWS,SD,local_daily_20260501T134007Z,132,-172,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.519363,0.480637,0.519363,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,701538,Jackson Merrill,SD,CWS,local_daily_20260501T134007Z,146,-192,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.363243,0.636757,0.636757,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823309,808959,Munetaka Murakami,CWS,SD,local_daily_20260501T134007Z,132,-172,2026-05-01T13:42:25Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.558718,0.441282,0.558718,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823389,542303,Marcell Ozuna,PIT,CIN,local_daily_20260501T134007Z,171,-227,2026-05-01T13:42:39Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.295121,0.704879,0.704879,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823389,656811,Ryan O'Hearn,PIT,CIN,local_daily_20260501T134007Z,124,-161,2026-05-01T13:42:39Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.503218,0.496782,0.503218,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823389,663886,Tyler Stephenson,CIN,PIT,local_daily_20260501T134007Z,178,-238,2026-05-01T13:42:39Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.349092,0.650908,0.650908,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823389,663993,Nathaniel Lowe,CIN,PIT,local_daily_20260501T134007Z,161,-213,2026-05-01T13:42:39Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.704011,0.295989,0.704011,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823389,664040,Brandon Lowe,PIT,CIN,local_daily_20260501T134007Z,126,-164,2026-05-01T13:42:39Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.598335,0.401665,0.598335,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823389,665833,Oneil Cruz,PIT,CIN,local_daily_20260501T134007Z,118,-154,2026-05-01T13:42:39Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.583868,0.416132,0.583868,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823389,668715,Spencer Steer,CIN,PIT,local_daily_20260501T134007Z,186,-250,2026-05-01T13:42:39Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.49698,0.50302,0.50302,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823389,668804,Bryan Reynolds,PIT,CIN,local_daily_20260501T134007Z,134,-175,2026-05-01T13:42:39Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.376508,0.623492,0.623492,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823389,670770,TJ Friedl,CIN,PIT,local_daily_20260501T134007Z,158,-208,2026-05-01T13:42:39Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.50643,0.49357,0.50643,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823389,680574,Matt McLain,CIN,PIT,local_daily_20260501T134007Z,174,-233,2026-05-01T13:42:39Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.490399,0.509601,0.509601,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823389,682829,Elly De La Cruz,CIN,PIT,local_daily_20260501T134007Z,117,-152,2026-05-01T13:42:39Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.575586,0.424414,0.575586,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
